DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2016-10-15 23:00:00;954.0;87.0;5.3;0.0;10.0;236.0;0.0;3.0;0;0.0;0.0;0.0
2016-10-16 00:00:00;954.1;87.0;4.4;0.0;10.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 01:00:00;954.1;86.0;4.9;0.0;9.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 02:00:00;954.3;84.0;5.3;0.0;9.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 03:00:00;954.6;80.0;5.5;0.0;9.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 04:00:00;954.3;77.0;6.4;0.0;10.0;227.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 05:00:00;954.5;73.0;5.2;0.0;9.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 06:00:00;954.7;73.0;5.4;0.0;9.0;241.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 07:00:00;954.9;71.0;5.9;0.0;9.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2016-10-16 08:00:00;955.3;68.0;6.4;0.0;9.0;235.0;0.0;2.0;82;0.0;82.0;0.263891
2016-10-16 09:00:00;955.9;62.0;5.2;0.0;10.0;233.0;171.0;3.0;817;1126.7936;-309.7936;0.185454
2016-10-16 10:00:00;956.2;53.0;4.8;0.0;12.0;225.0;356.0;1.0;3903;4932.0977;-1029.0977;0.132399
2016-10-16 11:00:00;956.7;49.0;2.9;0.0;15.0;247.0;495.0;0.0;7602;8902.51;-1300.51;0.13276
2016-10-16 12:00:00;956.9;37.0;2.1;0.0;17.0;82.0;585.0;0.0;10070;11797.373;-1727.3729999999998;0.193464
2016-10-16 13:00:00;957.0;47.0;3.3;0.0;17.0;23.0;658.0;1.0;11080;14062.091;-2982.091;0.07398439999999999
2016-10-16 14:00:00;956.5;50.0;3.1;0.0;17.0;47.0;512.0;1.0;12625;13755.947;-1130.947;0.198688
2016-10-16 15:00:00;956.5;49.0;3.0;0.0;18.0;69.0;589.0;1.0;10550;13494.548;-2944.548;0.24691
2016-10-16 16:00:00;956.5;50.0;3.4;0.0;19.0;22.0;418.0;1.0;9413;12796.1;-3383.1;0.342225
2016-10-16 17:00:00;956.5;64.0;4.0;0.0;18.0;31.0;166.0;1.0;4851;7799.195;-2948.195;0.0577999
2016-10-16 18:00:00;956.7;74.0;3.0;0.0;17.0;359.0;26.0;0.0;2039;2231.1614;-192.1614;0.0463428
2016-10-16 19:00:00;957.1;81.0;2.4;0.0;16.0;314.0;0.0;0.0;252;266.87653;-14.876529999999999;0.0
2016-10-16 20:00:00;957.6;74.0;3.0;0.0;14.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-16 21:00:00;957.8;72.0;3.8;0.0;14.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-16 22:00:00;958.2;73.0;5.4;0.0;13.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-16 23:00:00;958.6;71.0;4.5;0.0;13.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 00:00:00;958.6;71.0;4.7;0.0;12.0;238.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 01:00:00;958.6;71.0;5.5;0.0;12.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2016-10-17 02:00:00;958.6;68.0;4.8;0.0;12.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 03:00:00;958.4;73.0;4.8;0.0;11.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 04:00:00;958.2;71.0;4.0;0.0;11.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 05:00:00;958.0;69.0;4.2;0.0;11.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 06:00:00;957.9;71.0;3.7;0.0;11.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 07:00:00;957.6;71.0;4.1;0.0;11.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-17 08:00:00;957.8;74.0;4.8;0.0;11.0;236.0;0.0;2.0;60;0.0;60.0;-0.842986
2016-10-17 09:00:00;958.1;71.0;3.9;0.0;11.0;253.0;30.0;1.0;549;283.80078;265.19922;-0.298545
2016-10-17 10:00:00;958.4;74.0;3.3;0.0;11.0;234.0;75.0;1.0;1445;1089.7052;355.2948;-0.298545
2016-10-17 11:00:00;958.7;68.0;3.2;0.0;13.0;217.0;153.0;1.0;3272;2467.0261;804.9739;-0.189067
2016-10-17 12:00:00;958.9;65.0;2.5;0.0;14.0;195.0;194.0;1.0;4603;3813.0664;789.9336;0.075377
2016-10-17 13:00:00;958.5;68.0;1.9;0.0;15.0;9.0;306.0;0.0;5105;5559.289000000001;-454.289;0.27970100000000003
2016-10-17 14:00:00;958.2;68.0;2.1;0.0;15.0;7.0;227.0;0.0;4141;5929.482;-1788.4820000000002;0.158896
2016-10-17 15:00:00;957.8;65.0;2.4;0.0;16.0;176.5;293.0;0.0;4812;5813.155;-1001.155;0.207558
2016-10-17 16:00:00;957.5;66.0;2.6;0.0;16.0;346.0;116.0;1.0;3530;4561.0825;-1031.0825;0.177083
2016-10-17 17:00:00;957.3;75.0;1.8;0.0;15.0;104.0;72.0;0.0;1616;1995.6351;-379.6351;-0.224954
2016-10-17 18:00:00;956.9;80.0;2.3;0.0;15.0;111.0;39.0;1.0;1451;1163.9481;287.0519;0.37259899999999996
2016-10-17 19:00:00;957.3;88.0;1.8;0.0;14.0;53.0;0.0;0.0;298;498.7844;-200.7844;0.0
2016-10-17 20:00:00;957.5;88.0;1.8;0.0;14.0;340.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-17 21:00:00;957.6;92.0;2.3;0.0;13.0;281.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-17 22:00:00;957.9;90.0;2.1;0.0;13.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-17 23:00:00;957.8;95.0;1.6;0.0;12.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-18 00:00:00;957.4;88.0;3.5;0.0;11.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-18 01:00:00;957.1;87.0;4.1;0.0;11.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-18 02:00:00;956.9;86.0;4.0;0.0;10.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-18 03:00:00;956.5;81.0;4.0;0.0;10.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-18 04:00:00;956.2;82.0;4.5;0.0;10.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-18 05:00:00;955.9;82.0;3.8;0.0;10.0;241.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-18 06:00:00;955.6;82.0;3.9;0.0;11.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-18 07:00:00;955.4;85.0;3.3;0.0;10.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-18 08:00:00;955.4;83.0;4.0;0.0;10.0;233.0;0.0;2.0;65;0.0;65.0;0.206283
2016-10-18 09:00:00;956.0;83.0;4.2;0.0;10.0;231.0;141.0;1.0;796;957.7047;-161.7047;0.206283
2016-10-18 10:00:00;955.9;67.0;3.6;0.0;12.0;242.0;317.0;1.0;3341;4214.924;-873.924;0.165521
2016-10-18 11:00:00;955.9;58.0;3.2;0.0;15.0;172.0;463.0;1.0;6680;8138.5869999999995;-1458.5870000000002;0.150345
2016-10-18 12:00:00;955.7;55.0;2.7;0.0;16.0;85.0;562.0;0.0;9405;11262.952;-1857.9520000000002;0.14059100000000002
2016-10-18 13:00:00;955.4;54.0;3.6;0.0;17.0;21.0;605.0;1.0;11222;13270.472;-2048.472;0.14589100000000002
2016-10-18 14:00:00;954.7;51.0;3.5;0.0;17.0;44.0;591.0;1.0;11865;14120.938;-2255.938;0.154578
2016-10-18 15:00:00;954.3;53.0;3.2;0.0;18.0;53.0;527.0;1.0;11402;13719.271;-2317.271;0.164076
2016-10-18 16:00:00;953.7;55.0;3.0;0.0;18.0;63.0;400.0;1.0;9814;11929.979;-2115.979;0.194909
2016-10-18 17:00:00;953.6;60.0;3.3;0.0;18.0;59.0;240.0;1.0;7008;8830.074;-1822.0739999999998;0.27970100000000003
2016-10-18 18:00:00;953.4;70.0;2.3;0.0;17.0;50.0;77.0;1.0;3513;4930.4614;-1417.4614;0.570863
2016-10-18 19:00:00;953.7;87.0;2.2;0.0;16.0;178.0;0.0;0.0;450;1100.2246;-650.2246;0.0
2016-10-18 20:00:00;954.1;78.0;4.0;0.0;14.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-18 21:00:00;954.2;78.0;4.0;0.0;13.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-18 22:00:00;954.3;76.0;5.7;0.0;13.0;228.0;0.0;3.0;0;0.0;0.0;0.0
2016-10-18 23:00:00;954.3;77.0;4.5;0.0;12.0;246.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-19 00:00:00;954.1;77.0;5.1;0.0;12.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-19 01:00:00;954.1;83.0;4.0;0.0;11.0;241.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-19 02:00:00;954.0;81.0;3.9;0.0;11.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-19 03:00:00;953.8;83.0;3.1;0.0;11.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-19 04:00:00;953.2;78.0;4.2;0.0;11.0;227.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-19 05:00:00;952.9;73.0;3.9;0.0;11.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-19 06:00:00;952.7;74.0;5.3;0.0;11.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-19 07:00:00;952.5;70.0;2.8;0.0;11.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-19 08:00:00;952.4;66.0;4.1;0.0;11.0;226.0;0.0;2.0;0;0.0;0.0;0.273434
2016-10-19 09:00:00;952.6;67.0;3.1;0.0;11.0;239.0;56.0;1.0;389;549.56647;-160.56646999999998;0.592101
2016-10-19 10:00:00;952.6;63.0;1.8;0.0;12.0;197.0;228.0;0.0;1132;2963.0696;-1831.0696;0.6842590000000001
2016-10-19 11:00:00;952.45;65.0;1.9;0.0;13.0;347.0;483.0;1.0;2150;7510.385;-5360.385;0.51625
2016-10-19 12:00:00;952.3;61.0;3.1;0.0;13.0;42.0;348.0;1.0;4170;9203.899;-5033.899;0.146551
2016-10-19 13:00:00;951.5;69.0;3.8;0.0;15.0;49.0;479.0;1.0;7925;9470.007;-1545.007;0.271401
2016-10-19 14:00:00;950.7;71.0;3.9;0.0;14.0;69.0;295.0;1.0;6263;8929.339;-2666.3390000000004;0.117125
2016-10-19 15:00:00;949.9;70.0;3.7;0.0;14.0;53.0;395.0;1.0;7028;8107.7856;-1079.7856;0.21466100000000002
2016-10-19 16:00:00;949.5;75.0;3.9;0.0;14.0;57.0;261.0;1.0;6130;8083.884;-1953.884;0.35076199999999996
2016-10-19 17:00:00;949.1;77.0;3.2;0.0;14.0;50.0;133.0;1.0;2914;4761.748;-1847.7479999999998;0.500833
2016-10-19 18:00:00;948.8;80.0;2.6;0.0;14.0;45.0;20.0;1.0;799;1707.0479;-908.0479;0.16263
2016-10-19 19:00:00;948.7;86.0;2.2;0.0;14.0;14.0;0.0;1.0;164;201.85312;-37.853120000000004;0.0
2016-10-19 20:00:00;949.0;89.0;2.1;0.0;13.0;340.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-19 21:00:00;948.7;91.0;1.7;0.0;13.0;268.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-19 22:00:00;948.4;91.0;1.6;0.0;13.0;284.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-19 23:00:00;948.1;93.0;1.7;0.0;13.0;326.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-20 00:00:00;948.1;90.0;2.1;0.0;12.0;295.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-20 01:00:00;947.6;91.0;2.0;0.0;12.0;312.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-20 02:00:00;947.3;93.0;1.7;0.0;12.0;347.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-20 03:00:00;946.9;95.0;1.8;0.0;12.0;355.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-20 04:00:00;946.4;96.0;3.4;0.0;11.0;8.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-20 05:00:00;945.9;96.0;3.7;0.0;11.0;300.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-20 06:00:00;945.7;87.0;2.1;0.6;11.0;352.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-20 07:00:00;945.9;92.0;2.7;4.4;11.0;338.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-20 08:00:00;946.2;97.0;2.4;4.0;10.0;314.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-20 09:00:00;946.6;96.0;2.0;0.2;10.0;306.0;0.0;1.0;122;0.0;122.0;0.0678117
2016-10-20 10:00:00;947.0;97.0;2.5;0.0;10.0;326.0;49.0;1.0;450;485.445;-35.445;0.249349
2016-10-20 11:00:00;947.1;90.0;2.5;0.0;10.0;294.0;133.0;1.0;1439;1963.3241;-524.3241;0.175799
2016-10-20 12:00:00;947.0;87.0;1.7;0.0;11.0;120.0;188.0;0.0;2890;3562.2236;-672.2236;0.38015
2016-10-20 13:00:00;946.5;69.0;2.8;0.0;13.0;171.0;627.0;1.0;5638;9508.1;-3870.1;0.119467
2016-10-20 14:00:00;945.9;68.0;3.7;0.0;13.0;45.0;405.0;2.0;10717;12387.278;-1670.2779999999998;-0.174429
2016-10-20 15:00:00;945.7;63.0;3.5;0.0;14.0;114.0;398.0;1.0;11477;9719.128;1757.872;0.152513
2016-10-20 16:00:00;945.5;56.0;3.3;0.0;14.0;54.0;323.0;2.0;7523;9307.312;-1784.3120000000001;0.28993800000000003
2016-10-20 17:00:00;945.7;68.0;2.7;0.0;14.0;96.0;134.0;0.0;3978;5941.159000000001;-1963.1589999999999;0.199094
2016-10-20 18:00:00;945.8;75.0;2.7;0.0;14.0;55.0;56.0;1.0;1831;2429.499;-598.499;0.647826
2016-10-20 19:00:00;946.2;90.0;2.6;0.0;13.0;6.0;0.0;1.0;269;827.5568;-558.5568;0.0
2016-10-20 20:00:00;946.4;90.0;2.8;0.0;12.0;302.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-20 21:00:00;946.5;89.0;2.6;0.0;12.0;275.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-20 22:00:00;946.8;92.0;3.4;0.0;11.0;274.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-20 23:00:00;947.1;90.0;3.2;0.0;11.0;271.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-21 00:00:00;947.3;91.0;3.1;0.0;10.0;335.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 01:00:00;947.7;99.0;5.1;0.0;8.0;346.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-21 02:00:00;947.6;100.0;4.5;0.0;9.0;33.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 03:00:00;947.6;100.0;3.1;0.0;9.0;7.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 04:00:00;947.1;100.0;3.1;0.0;9.0;351.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-21 05:00:00;946.8;99.0;1.9;0.0;9.0;164.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-21 06:00:00;946.8;99.0;2.1;0.0;9.0;335.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 07:00:00;946.9;99.0;1.4;0.0;8.0;158.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 08:00:00;946.8;99.0;2.1;0.0;9.0;135.0;0.0;0.0;34;0.0;34.0;-0.24145500000000003
2016-10-21 09:00:00;947.1;100.0;2.0;0.0;9.0;140.0;39.0;0.0;485;384.11176;100.88824;-0.296257
2016-10-21 10:00:00;947.5;88.0;1.7;0.0;9.0;117.0;97.0;1.0;1914;1447.1393;466.8607;0.21466100000000002
2016-10-21 11:00:00;947.4;78.0;2.6;0.0;10.0;118.0;424.0;1.0;4416;5709.217;-1293.2169999999999;0.043711900000000005
2016-10-21 12:00:00;947.4;62.0;3.1;0.0;10.0;53.0;236.0;1.0;7065;7406.2734;-341.2734;-0.874286
2016-10-21 13:00:00;947.0;74.0;4.0;0.0;11.0;52.0;195.0;2.0;9574;4836.5;4737.5;-0.192074
2016-10-21 14:00:00;946.5;62.0;3.9;0.0;12.0;56.0;576.0;1.0;11123;9231.9;1891.1;0.253685
2016-10-21 15:00:00;946.2;58.0;4.0;0.0;13.0;99.0;602.0;1.0;10762;14788.28;-4026.28;0.110278
2016-10-21 16:00:00;946.0;58.0;3.4;0.0;13.0;108.0;174.0;1.0;8648;9877.586;-1229.586;-0.692708
2016-10-21 17:00:00;946.2;63.0;2.8;0.0;13.0;28.0;123.0;1.0;5913;3335.0217;2577.9783;-0.09367189999999999
2016-10-21 18:00:00;946.3;74.0;2.8;0.0;13.0;58.0;45.0;0.0;2155;2008.6831;146.3169;0.558053
2016-10-21 19:00:00;947.0;90.0;1.9;0.0;12.0;330.0;0.0;0.0;268;656.038;-388.038;0.0
2016-10-21 20:00:00;947.3;95.0;2.4;0.0;11.0;247.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 21:00:00;947.3;95.0;2.3;0.0;10.0;259.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-21 22:00:00;947.6;90.0;2.8;0.0;9.0;271.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-21 23:00:00;948.0;92.0;3.2;0.0;10.0;226.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 00:00:00;948.0;85.0;5.2;0.0;10.0;220.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-22 01:00:00;948.5;87.0;4.7;0.0;9.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 02:00:00;948.7;92.0;2.9;0.0;8.0;253.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 03:00:00;948.8;92.0;3.3;0.0;8.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 04:00:00;948.5;86.0;3.9;0.0;8.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-22 05:00:00;948.6;79.0;4.1;0.0;8.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 06:00:00;948.7;80.0;3.9;0.0;8.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-22 07:00:00;949.1;79.0;3.2;0.0;8.0;205.5;0.0;0.0;0;0.0;0.0;0.0
2016-10-22 08:00:00;949.3;78.0;1.5;0.0;8.0;172.0;0.0;1.0;0;0.0;0.0;-0.273212
2016-10-22 09:00:00;949.7;77.0;2.8;0.0;8.0;216.0;41.0;0.0;527;406.22083;120.77917;0.229115
2016-10-22 10:00:00;949.8;72.0;2.1;0.0;9.0;240.0;195.0;0.0;1919;2528.3833;-609.3833;0.248739
2016-10-22 11:00:00;949.8;55.0;1.9;0.0;10.0;25.0;288.0;1.0;3913;5297.8613;-1384.8613;0.0392969
2016-10-22 12:00:00;950.1;63.0;3.0;0.0;11.0;24.0;458.0;1.0;8086;8449.811;-363.811;0.21863600000000002
2016-10-22 13:00:00;949.9;64.0;3.4;0.0;11.0;105.0;546.0;1.0;8993;11794.643999999998;-2801.6440000000002;0.478371
2016-10-22 14:00:00;949.6;68.0;4.5;0.0;11.0;30.0;489.0;2.0;6157;12614.175;-6457.175;0.47
2016-10-22 15:00:00;949.2;68.0;4.5;0.0;12.0;54.0;295.0;1.0;4739;9594.151;-4855.151;0.238148
2016-10-22 16:00:00;949.0;72.0;4.4;0.0;12.0;40.0;120.0;1.0;3517;4746.9463;-1229.9463;0.24389499999999997
2016-10-22 17:00:00;949.1;75.0;3.4;0.0;12.0;52.0;30.0;1.0;1185;1606.1449;-421.1449;-0.18914
2016-10-22 18:00:00;949.2;79.0;3.5;0.0;11.0;8.0;0.0;1.0;351;290.88165;60.11835;0.0
2016-10-22 19:00:00;949.7;83.0;3.7;0.0;11.0;345.0;0.0;1.0;94;0.0;94.0;0.0
2016-10-22 20:00:00;950.1;84.0;2.8;0.0;10.0;18.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 21:00:00;950.5;85.0;2.6;0.0;10.0;135.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-22 22:00:00;950.8;87.0;2.1;0.0;10.0;28.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-22 23:00:00;950.8;93.0;2.7;0.0;9.0;342.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-23 00:00:00;951.0;96.0;3.0;0.0;9.0;339.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 01:00:00;950.9;96.0;2.7;0.0;9.0;326.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 02:00:00;950.8;95.0;2.7;0.0;9.0;294.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 03:00:00;950.9;97.0;2.7;0.2;9.0;293.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 04:00:00;950.7;98.0;2.3;0.0;8.0;335.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 05:00:00;950.7;98.0;3.6;0.8;8.0;354.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 06:00:00;950.7;99.0;3.4;0.4;8.0;344.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 07:00:00;951.0;99.0;3.1;0.0;8.0;13.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 08:00:00;951.2;99.0;2.0;0.2;8.0;50.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-23 09:00:00;951.8;98.0;1.7;0.0;8.0;339.0;0.0;0.0;150;0.0;150.0;0.0
2016-10-23 10:00:00;952.0;98.0;2.2;0.0;8.0;267.0;0.0;1.0;617;0.0;617.0;-1.0
2016-10-23 11:00:00;952.5;97.0;1.8;0.2;8.0;266.0;31.0;1.0;735;300.2662;434.7338;-0.392852
2016-10-23 12:00:00;952.6;90.0;1.7;0.4;8.0;131.0;69.0;0.0;1505;1052.7582;452.2418;-0.869002
2016-10-23 13:00:00;952.6;91.0;1.4;0.0;9.0;348.0;80.0;0.0;3171;1611.9061;1559.0939;0.22393600000000002
2016-10-23 14:00:00;952.4;93.0;2.4;0.0;9.0;2.0;119.0;1.0;1656;2178.0457;-522.0457;0.120076
2016-10-23 15:00:00;952.3;90.0;2.4;0.4;9.0;34.0;94.0;1.0;2041;2344.1338;-303.1338;0.0975911
2016-10-23 16:00:00;952.5;94.0;2.5;0.0;9.0;29.0;100.0;1.0;1900;2123.1775;-223.1775;-0.013307900000000001
2016-10-23 17:00:00;952.7;94.0;2.6;0.0;9.0;350.0;73.0;0.0;1928;1900.4691;27.5309;0.056180999999999995
2016-10-23 18:00:00;952.9;96.0;2.9;0.0;9.0;17.0;0.0;1.0;730;777.1416;-47.1416;0.0
2016-10-23 19:00:00;953.4;97.0;2.9;0.2;9.0;22.0;0.0;1.0;81;0.0;81.0;0.0
2016-10-23 20:00:00;954.0;98.0;2.4;0.0;9.0;25.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-23 21:00:00;954.2;98.0;2.1;0.0;9.0;2.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-23 22:00:00;954.8;98.0;1.7;0.0;9.0;317.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-23 23:00:00;955.2;99.0;1.4;0.0;8.0;133.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 00:00:00;955.2;99.0;1.3;0.0;8.0;132.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 01:00:00;955.3;99.0;1.3;0.0;8.0;146.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 02:00:00;955.6;99.0;1.5;0.0;9.0;185.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 03:00:00;955.9;99.0;1.2;0.0;8.0;224.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 04:00:00;955.7;99.0;1.9;0.0;9.0;209.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 05:00:00;955.3;99.0;1.3;0.0;9.0;346.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 06:00:00;955.6;99.0;1.1;0.0;9.0;303.5;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 07:00:00;955.6;99.0;1.8;0.0;9.0;261.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 08:00:00;955.8;99.0;1.7;0.0;9.0;290.0;0.0;0.0;0;0.0;0.0;0.183668
2016-10-24 09:00:00;956.4;100.0;1.7;0.0;9.0;259.0;127.0;0.0;632;786.85956;-154.85956000000002;-0.0007475030000000001
2016-10-24 10:00:00;956.8;84.0;2.2;0.0;10.0;229.0;105.0;1.0;2378;2344.125;33.875;0.0573346
2016-10-24 11:00:00;956.9;82.0;2.8;0.0;11.0;253.0;157.0;1.0;2687;2864.0188;-177.0188;0.281868
2016-10-24 12:00:00;957.3;80.0;2.0;0.0;12.0;289.0;190.0;0.0;2686;3841.39;-1155.39;-0.10265999999999999
2016-10-24 13:00:00;957.0;67.0;2.3;0.0;12.0;357.0;223.0;0.0;5111;4597.2029999999995;513.797;-0.399436
2016-10-24 14:00:00;956.7;67.0;2.4;0.0;13.0;17.0;204.0;0.0;6875;4767.637;2107.363;0.173872
2016-10-24 15:00:00;956.8;68.0;2.5;0.0;13.0;92.0;288.0;1.0;4531;5588.1006;-1057.1006;0.332334
2016-10-24 16:00:00;956.7;64.0;2.3;0.0;13.0;21.0;178.0;0.0;3448;5399.963000000001;-1951.963;0.304692
2016-10-24 17:00:00;956.5;70.0;2.7;0.0;13.0;42.0;62.0;1.0;1794;2663.5574;-869.5574;-0.09475589999999999
2016-10-24 18:00:00;956.5;79.0;2.3;0.0;12.0;69.0;0.0;0.0;698;632.56525;65.43475;0.0
2016-10-24 19:00:00;956.5;85.0;1.9;0.0;12.0;82.0;0.0;1.0;123;0.0;123.0;0.0
2016-10-24 20:00:00;957.3;89.0;1.6;0.0;11.0;51.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 21:00:00;957.3;91.0;1.5;0.0;11.0;148.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 22:00:00;957.4;95.0;1.4;0.0;11.0;181.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-24 23:00:00;957.5;95.0;1.1;0.0;11.0;181.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 00:00:00;957.5;95.0;2.3;0.0;11.0;181.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-25 01:00:00;957.8;94.0;1.8;0.0;11.0;252.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 02:00:00;957.4;94.0;1.7;0.0;11.0;294.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-25 03:00:00;957.8;93.0;1.6;0.0;11.0;147.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 04:00:00;957.8;93.0;2.3;0.0;11.0;256.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 05:00:00;957.5;92.0;2.3;0.0;11.0;189.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 06:00:00;957.5;95.0;1.9;0.0;10.0;266.0;0.0;0.0;0;0.0;0.0;0.0
